X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
BRDT	0	0	1	0	0	4	0	2	5	0	0	0	0	0	1	0	1	1	0	1	3	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
BRE	74	322	890	70	314	947	76	292	918	84	343	1012	92	377	1084	79	345	1046	72	310	953	104	402	1025	70	336	986	93	364	1142	75	330	973	83	382	1047	87	384	980	84	347	997
BREA2	0	5	10	2	6	12	1	2	7	0	3	9	0	2	10	2	2	4	1	3	6	0	1	5	0	3	6	0	1	5	0	1	2	2	4	6	2	6	11	1	3	6
BRF1	70	306	936	106	454	1449	80	352	1029	121	380	1079	86	312	974	57	277	838	100	359	1079	67	286	917	84	338	1120	60	289	812	58	257	747	115	422	1253	101	387	1268	55	243	704
BRF2	25	105	333	26	112	311	37	124	409	30	117	344	24	116	352	29	116	360	39	127	350	33	131	363	31	132	404	21	113	339	19	94	291	23	114	341	28	98	280	24	103	301
BRI3	142	607	1789	178	614	1894	147	626	1956	160	686	2147	185	684	2020	122	539	1525	161	646	1993	114	414	1327	138	521	1595	112	460	1417	110	455	1321	120	517	1490	126	457	1310	88	362	1095
BRI3BP	20	76	246	24	108	274	18	72	200	15	82	237	19	81	244	24	81	265	20	92	251	39	165	476	42	166	488	35	160	496	31	137	373	35	112	350	64	212	589	30	131	420
BRIP1	667	2589	7668	659	2453	7404	544	2309	6861	658	2554	7469	655	2508	7608	869	3448	10305	693	2730	8182	1548	6139	18698	1238	4933	14737	1640	6366	19182	1317	5400	16207	1097	4311	12782	1495	6293	18739	1764	7179	21483
BRIX1	54	263	820	60	281	867	79	321	882	90	287	913	84	336	1001	79	339	1065	101	368	1135	120	534	1739	135	490	1417	138	604	1718	121	495	1587	125	523	1629	108	412	1299	113	576	1572
BRMS1	139	657	2027	225	809	2575	184	791	2245	219	785	2264	183	753	2170	165	665	1997	202	805	2419	220	777	2268	245	955	2652	167	725	2196	132	659	1945	207	895	2615	198	761	2344	140	606	1661
BRMS1L	43	158	481	40	146	391	17	122	418	37	143	366	34	166	462	44	183	555	43	154	487	43	154	488	39	124	374	57	161	500	30	164	451	39	160	449	47	146	422	35	141	484
BROX	68	284	917	83	305	879	75	324	983	61	267	845	55	254	890	89	377	1167	90	320	935	86	313	930	70	243	746	69	287	985	65	256	816	68	230	574	63	254	863	93	377	1094
BRP44	32	156	469	45	178	458	43	154	509	39	196	524	34	156	460	70	238	669	45	232	613	45	189	539	54	176	509	50	169	543	20	132	463	31	150	530	42	142	463	24	135	441
BRP44L	9	52	170	11	55	174	17	68	183	12	54	172	12	65	175	15	74	224	19	68	193	21	79	228	14	51	178	19	74	207	8	72	191	23	78	215	16	55	160	15	67	193
BRPF1	112	412	1228	111	458	1334	115	415	1264	110	458	1317	97	377	1154	91	353	977	84	370	1169	118	404	1247	101	443	1396	90	353	1102	85	346	1096	107	437	1339	115	473	1426	91	386	1238
BRPF3	168	680	2030	189	707	2093	155	666	2048	181	690	2075	155	602	1870	164	594	1753	114	593	1795	150	571	1603	159	643	1944	159	505	1569	119	491	1391	111	462	1389	160	614	1871	125	561	1639
BRS3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1
BRSK1	12	21	72	8	45	113	6	18	64	7	34	94	4	20	81	2	16	51	3	25	76	0	8	37	4	16	54	6	21	56	2	22	53	8	28	74	6	26	101	5	20	60
BRSK2	6	17	44	4	23	66	3	14	62	4	12	33	4	9	43	3	9	38	1	10	46	3	11	47	8	16	59	3	17	35	1	6	21	3	17	47	6	27	83	1	5	27
BRWD1	664	2763	8276	539	2187	6463	589	2388	7212	563	2229	6493	549	2330	6936	732	2812	8570	580	2446	7240	484	1894	5915	449	1807	5446	537	2093	6391	435	1859	5462	330	1258	3963	623	2451	7220	655	2707	8339
BRWD3	79	314	989	67	280	829	60	248	829	81	308	861	66	299	895	85	314	974	71	259	799	41	190	548	33	183	522	53	233	644	29	159	482	41	109	325	64	226	649	56	211	729
BSCL2	234	915	2812	266	1011	2894	229	933	2842	276	1026	3093	271	1045	3003	203	914	2732	236	920	2815	221	899	2680	215	885	2677	200	887	2676	219	802	2593	232	981	2913	225	917	2751	171	789	2426
BSDC1	213	872	2471	244	927	2616	221	875	2642	229	878	2717	224	856	2592	207	786	2325	218	793	2450	165	690	1985	190	747	2182	162	662	2007	140	551	1672	145	680	1926	154	618	1858	131	521	1630
BSG	379	1408	4089	585	2291	6749	456	1885	5619	432	1584	4766	365	1618	4880	348	1342	4005	514	1997	5710	418	1786	5215	576	2212	6423	455	1763	5072	312	1204	3599	605	2492	7070	553	2181	6444	277	978	2941
BSN	6	13	45	7	23	58	3	16	37	5	15	59	5	11	35	7	15	41	1	18	92	3	12	41	8	24	67	3	8	36	2	11	33	4	16	45	6	21	75	2	17	50
BSND	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	104	379	1189	96	449	1317	87	409	1255	90	438	1304	98	425	1251	86	375	1109	91	374	1212	112	450	1371	131	518	1578	89	422	1274	92	405	1214	129	459	1477	97	457	1418	106	345	1107
BST1	1	1	2	0	0	1	0	0	2	0	0	2	0	0	1	0	0	2	0	0	1	1	1	5	0	0	0	0	1	1	0	1	2	1	1	1	0	0	2	1	1	1
BST2	189	755	2382	267	1156	3594	248	929	2920	279	1101	3314	271	1052	2998	217	794	2311	267	1128	3309	171	658	2040	156	654	2065	198	791	2285	137	578	1805	232	931	2927	235	852	2564	148	592	1773
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTAF1	162	586	1705	104	466	1448	122	455	1332	91	376	1134	133	432	1241	120	479	1444	102	370	1236	132	514	1620	126	523	1504	145	527	1557	126	461	1421	103	394	1192	185	707	2185	198	781	2391
BTBD1	180	716	2014	157	592	1778	164	618	1949	147	583	1779	156	652	2003	223	854	2465	182	729	2179	177	770	2237	161	607	1773	207	795	2388	155	696	2090	146	628	1837	182	705	2046	230	801	2313
BTBD10	68	260	802	52	239	772	70	277	803	52	258	839	65	301	889	81	327	984	78	303	934	69	292	884	63	260	778	67	287	971	61	299	841	65	272	799	56	239	777	72	284	836
BTBD11	15	53	187	15	69	179	23	72	186	4	43	159	13	58	197	10	58	186	16	55	186	12	41	131	11	38	117	8	36	93	13	40	109	4	26	94	9	35	116	7	38	102
BTBD16	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD18	0	0	1	0	0	0	0	0	0	0	0	7	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD19	0	4	7	0	0	2	0	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	3	6	0	0	0
BTBD2	68	252	815	128	521	1725	97	399	1225	73	332	1053	86	340	947	61	240	684	114	406	1232	64	265	766	92	390	1117	54	272	828	36	137	431	83	343	1147	102	457	1432	38	143	481
BTBD3	66	238	727	48	232	666	57	236	656	47	230	737	38	243	749	77	263	837	64	246	727	56	258	769	52	230	719	81	311	836	78	300	793	33	210	664	69	275	808	72	296	900
BTBD6	101	409	1309	162	494	1556	124	496	1470	128	490	1359	119	474	1360	98	412	1218	101	452	1409	109	449	1434	110	521	1627	127	456	1342	118	414	1208	132	581	1673	136	531	1593	96	398	1132
BTBD7	205	759	2449	182	678	2061	170	754	2222	185	726	2255	187	722	2285	213	800	2417	168	729	2200	168	617	1841	152	591	1823	186	620	1892	149	604	1736	95	418	1314	163	671	2086	173	753	2262
BTBD8	0	6	27	1	9	22	1	5	13	1	4	9	4	6	21	1	8	18	0	11	23	3	6	17	1	4	13	1	2	18	0	2	8	1	1	5	0	1	5	2	6	19
BTBD9	33	114	360	33	117	356	21	123	353	26	114	345	39	110	353	27	115	333	16	91	304	23	85	265	31	107	276	19	84	259	22	96	245	27	78	243	22	108	296	21	75	291
BTC	0	10	30	2	5	21	2	10	33	3	12	33	3	13	35	4	8	29	1	9	27	2	9	41	4	13	46	2	12	40	3	6	26	3	8	37	2	9	20	5	13	32
BTD	19	92	311	22	118	349	37	126	388	40	155	406	29	154	435	38	131	333	33	125	366	23	117	315	26	107	349	35	125	336	33	117	319	20	99	302	30	103	294	26	111	350
BTF3	1051	4306	13173	1166	4817	14544	1269	5029	15192	1109	4768	14514	1238	5138	15319	1311	5201	15569	1271	5369	16195	1292	5056	14947	1176	4850	14429	1247	5255	15542	1154	4590	13445	1301	5103	15307	1039	4179	12554	1025	3952	12090
BTF3L4	110	454	1335	102	400	1231	111	440	1311	130	481	1447	115	484	1480	149	593	1744	122	528	1589	149	560	1801	135	499	1506	170	639	1824	142	598	1751	148	575	1635	128	500	1505	140	593	1750
BTF3P11	0	1	2	0	1	3	1	3	6	1	1	2	0	1	1	0	1	3	1	1	1	0	1	2	0	0	2	0	0	2	1	2	6	0	3	10	1	4	9	0	4	10
BTG1	234	856	2657	227	865	2741	236	976	2834	230	887	2739	256	1004	2952	231	1072	3141	276	1065	3088	142	654	1947	149	579	1703	190	677	2089	150	626	1879	143	622	1838	142	533	1709	169	596	1753
BTG2	289	1131	3434	321	1278	3736	292	1175	3555	324	1318	4079	298	1263	3994	297	1181	3547	275	1127	3424	132	470	1383	119	469	1347	120	511	1491	100	419	1278	120	438	1252	111	431	1253	99	418	1274
BTG3	1	5	17	0	3	10	0	2	20	2	11	22	3	8	21	1	6	21	2	9	18	6	15	41	6	7	26	6	13	35	3	8	26	5	12	42	3	10	24	2	11	25
BTG4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
BTK	0	0	3	0	0	3	1	2	2	0	0	2	0	0	1	0	1	3	0	0	1	0	0	1	0	1	1	0	3	5	0	0	0	0	1	5	0	0	2	13	14	14
BTLA	0	1	4	0	0	2	0	0	0	0	1	2	0	1	1	0	1	3	0	2	4	0	0	3	0	0	2	1	1	2	0	0	0	0	0	1	0	0	1	1	2	3
BTN1A1	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTN2A1	105	358	1165	97	437	1250	100	420	1158	96	449	1350	118	426	1208	61	289	889	83	322	930	98	340	989	89	399	1125	71	337	1010	77	307	930	60	269	955	96	354	982	94	373	1087
BTN2A2	43	153	413	38	146	445	28	138	468	55	180	574	49	149	429	31	122	366	38	129	389	32	120	335	42	138	399	23	96	311	41	121	312	30	113	294	17	105	300	33	119	353
BTN2A3	8	27	115	29	79	197	17	48	177	20	75	269	30	71	224	19	39	89	8	17	77	12	41	146	15	69	196	2	41	117	15	24	107	8	27	76	11	53	133	24	52	157
BTN3A1	25	77	297	62	175	393	32	76	359	42	130	519	56	144	455	45	65	183	34	59	164	32	98	284	36	122	330	1	51	185	26	68	239	18	87	244	31	109	273	38	84	299
BTN3A2	11	49	142	12	51	174	8	29	232	5	38	119	3	28	144	21	55	202	9	45	123	4	39	118	4	18	96	22	67	146	37	82	167	27	85	156	5	48	112	12	51	148
BTN3A3	21	70	283	54	179	449	41	134	391	28	165	547	57	159	455	30	71	207	13	42	202	27	82	315	26	154	431	4	111	289	46	80	279	5	43	168	30	115	277	39	113	355
BTNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
BTNL8	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL9	0	2	8	1	5	12	3	4	6	2	8	13	0	1	6	2	3	7	0	2	10	0	3	8	0	3	6	1	4	12	1	7	12	0	4	14	2	3	16	2	8	18
BTRC	99	327	972	76	289	865	68	284	913	68	279	899	76	339	955	81	331	905	86	276	882	80	282	806	61	245	732	55	255	786	65	250	751	68	243	689	69	266	820	67	295	895
BUB1	142	597	1869	166	585	1731	147	580	1674	154	660	1966	137	651	1848	203	750	2318	160	646	1874	217	926	2787	212	813	2386	226	861	2728	180	797	2345	171	734	2194	198	756	2228	233	950	2851
BUB1B	59	243	757	70	287	865	67	253	806	58	261	823	80	271	822	70	294	976	62	241	713	166	622	1877	137	557	1594	149	610	1719	129	543	1661	112	482	1432	144	562	1579	167	669	1947
BUB3	296	1184	3393	307	1150	3561	307	1203	3514	303	1190	3468	263	1115	3493	359	1358	4031	303	1256	3812	442	1775	5197	419	1667	4848	452	1824	5511	399	1597	5024	453	1880	5541	462	1787	5178	447	1741	5123
BUD13	37	154	460	39	147	433	41	154	465	55	191	535	51	178	561	39	178	518	52	179	490	52	171	564	51	205	595	42	211	577	32	192	548	55	196	534	49	188	533	35	173	535
BUD31	238	855	2468	242	878	2747	270	971	2837	235	1020	2916	258	960	2925	254	1042	3206	269	1060	3188	268	1109	3219	235	1024	3081	263	1075	3305	236	989	2842	255	1010	3012	203	820	2613	204	869	2617
BVES	2	10	20	2	6	24	3	12	23	0	2	19	3	7	22	2	7	24	3	13	27	1	4	26	1	4	14	4	14	34	1	8	27	1	4	18	1	3	18	2	4	26
BYSL	35	125	388	37	150	393	21	130	454	50	149	458	34	132	453	24	125	413	31	139	399	61	245	735	58	240	719	46	233	667	55	232	689	55	241	769	58	211	723	72	239	629
BZRAP1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	2	0	0	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	1
BZW1	904	3734	11260	843	3557	10556	862	3647	11249	943	3794	11390	991	4110	12235	1227	4909	14788	1091	4344	13156	1181	4579	13907	874	3550	10964	1227	4901	14574	1088	4443	13133	997	3947	11851	984	3956	11665	1091	4528	13732
BZW2	186	679	1929	168	623	1846	170	676	2083	209	635	1900	187	731	2155	194	729	2298	142	695	2205	203	808	2417	178	767	2353	205	840	2545	199	754	2396	189	851	2472	191	743	2178	236	824	2401
C10orf10	1	7	45	4	24	65	6	23	54	11	24	71	5	18	42	1	14	38	3	17	66	0	4	8	1	2	7	0	2	5	0	1	10	2	5	18	1	4	9	1	5	8
C10orf105	0	0	2	1	1	5	0	0	2	0	0	1	0	0	2	0	0	1	0	0	3	2	5	7	0	3	6	0	0	0	0	0	0	0	0	5	0	1	8	1	2	2
C10orf107	1	1	2	1	2	2	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0
C10orf108	0	0	6	0	0	0	0	1	1	0	6	12	0	6	18	0	0	12	18	18	18	6	12	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
C10orf11	0	2	10	1	2	10	0	4	18	1	9	18	5	11	32	0	1	12	1	6	12	0	3	19	0	6	11	0	1	2	0	1	11	0	4	21	0	3	7	1	5	16
C10orf111	0	1	4	0	5	8	1	4	9	0	2	7	0	0	5	0	1	6	0	1	2	1	2	9	0	1	5	1	1	3	0	1	4	0	1	5	0	2	6	0	0	3
C10orf113	3	39	120	3	42	99	15	45	126	12	45	96	18	62	140	3	39	114	3	36	90	12	30	69	7	34	91	6	39	96	6	38	101	0	0	0	3	39	98	6	27	87
C10orf114	3	10	31	4	20	44	3	9	30	4	9	41	1	9	41	2	13	48	3	8	36	3	10	28	1	9	25	3	20	39	3	9	26	2	7	29	0	11	32	1	7	35
C10orf116	3	43	138	25	71	226	12	61	206	12	51	172	10	45	143	6	34	111	20	54	164	7	36	123	12	51	141	10	39	114	9	29	88	18	81	186	9	47	137	7	36	106
C10orf118	111	453	1379	89	343	1102	123	433	1244	83	378	1181	98	431	1296	126	530	1564	133	447	1300	90	346	1002	63	265	811	96	390	1173	75	293	864	43	188	553	83	334	976	107	380	1166
C10orf12	12	72	213	16	58	169	14	48	170	20	75	226	14	69	220	11	70	211	22	65	203	12	57	165	20	68	186	16	59	184	11	49	162	9	39	117	16	57	179	21	87	229
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf125	0	20	113	5	14	101	6	15	67	11	31	84	3	16	58	5	15	46	6	23	65	10	27	68	3	17	50	7	24	47	9	29	91	2	17	80	4	28	108	2	5	19
C10orf128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf129	0	1	9	1	4	8	1	1	7	0	3	8	3	7	23	1	3	6	0	2	6	0	1	4	1	2	4	1	2	6	1	4	4	0	1	3	1	3	7	0	0	2
C10orf131	0	0	0	0	0	1	0	0	0	0	1	3	0	0	4	0	1	3	0	0	1	1	4	5	0	0	0	0	2	7	0	3	4	0	1	3	0	0	1	0	0	5
C10orf136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf137	43	165	555	40	161	477	50	164	498	33	143	413	30	134	464	54	186	572	53	175	545	54	244	710	52	187	584	58	230	702	61	221	662	67	208	542	65	250	762	69	279	800
C10orf140	10	25	78	4	22	60	6	25	58	1	17	58	6	22	57	6	25	63	3	12	54	5	23	59	2	12	59	5	20	76	3	21	57	5	16	60	11	31	85	8	23	72
C10orf18	318	1271	3824	259	1047	3093	266	1071	3265	273	1073	3345	282	1192	3615	318	1333	3980	261	1140	3395	422	1637	4929	411	1510	4581	423	1722	5211	337	1388	4362	264	1091	3348	453	1886	5597	537	2128	6439
C10orf2	76	327	960	88	354	966	79	290	912	98	325	1052	85	316	921	62	276	790	80	284	860	102	418	1246	120	467	1351	88	368	1118	93	392	1248	101	464	1335	105	402	1188	111	435	1280
C10orf25	0	1	7	2	3	8	2	5	11	0	3	9	2	4	14	2	3	7	1	5	13	0	2	8	0	1	12	0	2	14	1	4	7	0	0	7	1	1	9	0	4	10
C10orf26	159	609	1776	152	615	1841	181	657	1946	172	637	1908	161	665	1922	141	570	1709	167	639	1920	113	426	1333	114	460	1458	120	454	1352	100	422	1182	111	452	1380	114	473	1373	111	375	1144
C10orf27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf28	67	278	770	57	220	654	59	247	761	69	247	672	71	254	707	71	261	802	60	234	808	66	250	805	68	266	797	59	248	832	68	236	764	63	237	696	61	242	698	80	305	850
C10orf32	40	165	480	30	159	517	34	157	525	40	141	466	24	147	482	76	222	613	22	179	597	34	173	542	30	130	385	38	153	509	35	171	518	44	159	457	56	198	546	37	162	494
C10orf32-AS3MT	11	43	112	12	50	146	9	50	158	12	50	117	8	50	141	19	43	134	10	35	150	14	38	134	9	46	128	12	58	152	10	31	104	10	34	114	14	55	203	8	35	123
C10orf35	17	77	248	17	82	281	31	108	331	16	107	286	19	87	307	19	82	232	18	94	292	25	99	308	33	118	342	28	127	313	23	83	283	32	104	300	26	110	298	22	81	265
C10orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf46	144	593	1733	128	490	1536	128	550	1613	157	572	1766	163	589	1780	162	660	2077	155	645	1900	158	564	1750	121	514	1546	127	610	1806	150	552	1621	97	481	1431	145	614	1751	158	667	1895
C10orf47	27	87	265	24	110	359	29	103	308	28	106	296	24	95	298	27	94	299	29	114	322	23	83	293	23	90	281	18	111	303	25	78	260	17	104	299	24	98	303	16	87	267
C10orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf54	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf55	0	0	1	0	1	1	0	1	2	0	2	3	1	2	2	1	1	2	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
C10orf57	86	320	926	71	295	917	83	272	910	92	333	1008	77	332	1006	76	334	1015	53	340	992	97	373	1009	86	316	1007	85	318	1050	71	282	927	83	292	920	75	304	866	86	302	910
C10orf58	162	669	1888	138	598	1863	132	598	1919	156	657	1977	185	684	2062	153	706	2122	170	706	2021	197	837	2503	204	792	2324	220	809	2469	192	744	2274	191	750	2323	172	629	2101	199	767	2390
C10orf62	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C10orf67	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	1	0	1	3	0	1	2	0	0	6	0	0	1
C10orf68	2	7	19	1	8	16	0	9	26	4	6	18	1	2	23	1	5	29	5	17	30	2	5	20	0	3	24	2	4	27	3	7	29	2	5	13	0	3	9	3	13	36
C10orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C10orf76	91	316	942	79	318	992	66	328	957	86	372	1112	87	340	1137	70	347	1063	65	314	998	78	334	999	74	299	939	83	352	1002	82	283	880	62	283	871	103	377	985	86	308	893
C10orf78	14	33	91	7	39	102	8	28	93	13	36	103	8	29	104	4	37	137	9	32	93	14	41	115	7	33	117	11	53	144	5	44	123	12	62	167	15	47	118	14	57	161
C10orf79	4	18	36	4	10	34	6	18	47	3	13	40	5	11	55	2	9	33	2	13	42	2	6	27	1	6	19	0	8	26	0	3	14	2	12	31	1	7	22	1	10	26
C10orf81	2	8	28	1	2	20	4	8	21	1	6	23	1	8	14	2	5	17	2	5	16	1	1	9	0	2	20	3	6	16	0	0	7	0	2	5	1	4	17	2	5	12
C10orf82	0	1	5	0	1	4	1	3	6	0	2	7	0	0	3	0	3	5	0	3	12	0	4	7	0	0	9	0	1	3	0	1	4	0	1	5	1	2	4	1	4	7
C10orf84	70	281	831	74	270	779	67	269	829	70	301	860	48	278	916	100	340	1105	78	336	930	63	296	841	58	225	753	93	318	941	62	321	935	68	263	814	52	229	673	75	282	840
C10orf88	23	71	213	12	52	183	17	79	223	20	71	230	18	75	232	20	82	260	22	74	248	20	94	258	20	61	177	19	72	242	24	81	235	17	70	219	18	77	242	22	100	276
C10orf90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0
C10orf91	0	0	2	0	2	4	0	0	2	0	0	2	0	1	5	0	0	2	1	1	3	0	1	3	0	0	2	0	1	3	1	4	7	2	7	10	0	1	5	0	1	3
C10orf93	0	2	8	0	2	11	1	2	9	0	2	9	0	1	4	0	4	15	2	3	10	0	0	9	1	2	9	0	5	12	0	2	9	1	4	19	2	5	5	1	2	7
C10orf95	5	20	71	3	36	100	8	30	70	11	42	103	4	17	66	4	18	72	7	28	84	7	31	87	6	31	79	4	30	97	3	16	56	8	23	91	5	33	86	2	25	67
C10orf96	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf1	15	77	233	17	73	272	12	67	201	19	58	220	15	87	288	25	103	314	24	82	282	14	69	232	23	64	224	15	80	236	15	68	201	18	80	233	12	66	197	9	60	217
C11orf10	188	635	1849	223	786	2298	176	710	2107	220	802	2339	164	744	2378	136	569	1762	186	669	1960	154	605	1804	153	645	1944	122	562	1721	142	602	1809	176	739	2168	135	554	1711	136	570	1810
C11orf16	0	0	0	0	0	2	0	0	1	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf17	20	53	169	11	78	222	17	81	229	16	78	221	23	70	229	10	44	184	17	82	228	10	54	179	16	61	176	15	67	187	11	56	163	18	63	213	17	66	194	12	56	171
C11orf2	99	349	1029	135	562	1636	112	436	1341	92	396	1213	102	423	1237	63	288	913	122	465	1393	74	298	911	77	332	1085	60	264	826	56	217	720	112	457	1338	101	440	1283	40	174	583
C11orf20	1	1	6	0	1	3	0	6	19	5	5	8	0	2	9	0	2	5	0	0	2	0	0	5	0	0	0	0	1	3	0	0	2	2	4	12	0	1	3	0	0	1
C11orf21	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C11orf24	40	170	505	58	245	664	44	189	590	48	161	527	45	175	544	37	141	448	51	199	651	77	233	691	49	261	810	54	212	674	56	197	561	75	285	838	76	333	961	39	156	523
